,사람,나라,정부,대통령,지금,세계,자유,한국,미국,국가,생각,국민,담화,문제,민중,박사,이승만,민족,국회,전쟁,목적,동포,일본,통일,노력,공산,평화,결심,정신,경제,동안,민주,공산당,보호,발전,우방,원조,정당,주의,오늘,각각,주장,물건,민국,우리나라,선거,성공,침략,사실,한인,공보실,이번,청년,전국,단체,민간,관계,독립,마음,필요,국군,정책,공보처,준비,외국,서로,군인,결과,조직,얼마,가장,세력,정치,기회,형편,계획,진행,농민,행동,직책,책임,분자,생활,이북,역사,자리,애국,이익,개인,시작,운동,감사,일반,동시,해결,희생,소련,재정,계속,대표,권리,투표,의도,파괴,만일,안전,남녀,방면,작정,보장,물자,전체,지도자,진전,영광,공산군,까닭,생명,각오,제도,장군,공산주의,회복,지방,의원,신문,선전,상당,처음,지지,이상,민주주의,먼저,표시,복리,협의,물론,투쟁,반대,대한민국,사업,세상,군사,공동,이후,도움,건설,일인,방식,친구,조건,국제,치하,위험,공포,곤란,헌법,조사,정복,중국,자유당,희망,이유
진전,246.0,115.0,114.0,13.0,47.0,49.0,31.0,27.0,36.0,51.0,40.0,16.0,0.0,21.0,39.0,2.0,0.0,51.0,11.0,10.0,46.0,34.0,15.0,30.0,54.0,14.0,11.0,25.0,24.0,68.0,31.0,22.0,13.0,21.0,101.0,31.0,35.0,22.0,28.0,7.0,0.0,16.0,40.0,29.0,32.0,13.0,21.0,7.0,11.0,14.0,0.0,18.0,7.0,27.0,38.0,49.0,19.0,6.0,16.0,19.0,9.0,16.0,0.0,12.0,32.0,0.0,28.0,28.0,39.0,28.0,0.0,34.0,13.0,18.0,33.0,34.0,35.0,31.0,20.0,18.0,15.0,15.0,49.0,8.0,8.0,19.0,14.0,22.0,20.0,26.0,11.0,9.0,13.0,24.0,30.0,4.0,4.0,28.0,11.0,10.0,13.0,11.0,16.0,17.0,0.0,16.0,10.0,32.0,10.0,11.0,23.0,21.0,10.0,0.0,5.0,1.0,13.0,0.0,14.0,19.0,2.0,2.0,12.0,13.0,4.0,9.0,9.0,26.0,13.0,16.0,8.0,3.0,0.0,9.0,22.0,13.0,3.0,6.0,8.0,1.0,36.0,19.0,6.0,13.0,14.0,14.0,12.0,5.0,13.0,9.0,9.0,10.0,31.0,4.0,7.0,13.0,0.0,3.0,1.0,2.0,13.0,7.0,5.0
영광,164.0,179.0,19.0,10.0,29.0,66.0,41.0,18.0,24.0,26.0,52.0,32.0,0.0,5.0,30.0,4.0,0.0,53.0,8.0,19.0,25.0,19.0,9.0,29.0,16.0,5.0,5.0,50.0,23.0,2.0,12.0,7.0,9.0,23.0,18.0,22.0,10.0,9.0,4.0,19.0,0.0,7.0,1.0,21.0,33.0,9.0,28.0,11.0,4.0,19.0,0.0,10.0,36.0,12.0,9.0,5.0,6.0,8.0,31.0,3.0,32.0,1.0,0.0,4.0,10.0,0.0,39.0,15.0,5.0,3.0,0.0,10.0,12.0,13.0,7.0,2.0,6.0,0.0,5.0,22.0,19.0,3.0,13.0,1.0,51.0,36.0,23.0,4.0,11.0,0.0,8.0,11.0,4.0,9.0,1.0,16.0,1.0,2.0,6.0,9.0,11.0,10.0,0.0,5.0,5.0,4.0,13.0,11.0,10.0,2.0,0.0,10.0,4.0,5.0,0.0,11.0,3.0,15.0,12.0,1.0,10.0,2.0,12.0,7.0,6.0,18.0,0.0,6.0,4.0,4.0,1.0,2.0,0.0,8.0,10.0,0.0,3.0,5.0,0.0,7.0,3.0,7.0,7.0,1.0,4.0,8.0,3.0,1.0,1.0,4.0,1.0,2.0,13.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,10.0,0.0
공산군,63.0,95.0,36.0,14.0,31.0,60.0,53.0,55.0,42.0,32.0,41.0,14.0,4.0,16.0,10.0,2.0,2.0,30.0,12.0,67.0,22.0,30.0,14.0,38.0,8.0,36.0,25.0,40.0,14.0,7.0,28.0,14.0,30.0,33.0,4.0,35.0,16.0,0.0,9.0,10.0,0.0,11.0,1.0,12.0,12.0,3.0,15.0,65.0,5.0,18.0,0.0,16.0,32.0,5.0,7.0,6.0,7.0,11.0,17.0,11.0,62.0,7.0,2.0,31.0,9.0,0.0,20.0,20.0,2.0,20.0,1.0,8.0,8.0,5.0,18.0,13.0,10.0,0.0,11.0,10.0,7.0,19.0,1.0,40.0,11.0,4.0,14.0,0.0,3.0,13.0,6.0,5.0,11.0,8.0,13.0,11.0,50.0,2.0,5.0,7.0,3.0,3.0,5.0,22.0,9.0,18.0,9.0,6.0,4.0,13.0,11.0,6.0,3.0,1.0,11.0,0.0,10.0,14.0,19.0,1.0,20.0,1.0,19.0,0.0,6.0,7.0,9.0,9.0,7.0,1.0,6.0,2.0,0.0,13.0,1.0,13.0,3.0,2.0,5.0,5.0,2.0,6.0,20.0,5.0,3.0,7.0,5.0,2.0,5.0,1.0,8.0,16.0,7.0,13.0,7.0,5.0,2.0,4.0,20.0,28.0,0.0,3.0,6.0
까닭,302.0,162.0,122.0,39.0,49.0,54.0,30.0,31.0,32.0,45.0,66.0,25.0,4.0,34.0,63.0,0.0,0.0,21.0,27.0,43.0,35.0,7.0,32.0,17.0,25.0,13.0,14.0,21.0,22.0,21.0,25.0,28.0,30.0,22.0,32.0,32.0,15.0,49.0,14.0,5.0,0.0,26.0,38.0,6.0,19.0,18.0,11.0,16.0,10.0,51.0,0.0,20.0,18.0,14.0,25.0,44.0,23.0,11.0,9.0,16.0,7.0,13.0,0.0,13.0,25.0,1.0,19.0,18.0,5.0,22.0,0.0,20.0,17.0,12.0,20.0,15.0,17.0,20.0,5.0,7.0,12.0,13.0,12.0,10.0,8.0,23.0,10.0,29.0,11.0,21.0,13.0,2.0,4.0,12.0,12.0,9.0,12.0,29.0,11.0,4.0,23.0,11.0,17.0,12.0,7.0,3.0,7.0,19.0,17.0,4.0,14.0,13.0,16.0,13.0,3.0,10.0,0.0,1.0,15.0,16.0,3.0,4.0,6.0,4.0,11.0,10.0,6.0,20.0,13.0,16.0,3.0,7.0,0.0,14.0,8.0,17.0,2.0,6.0,10.0,2.0,12.0,12.0,8.0,2.0,10.0,10.0,2.0,19.0,15.0,5.0,12.0,6.0,2.0,6.0,4.0,13.0,19.0,10.0,8.0,4.0,15.0,2.0,26.0
생명,145.0,124.0,62.0,5.0,23.0,61.0,92.0,21.0,17.0,57.0,54.0,23.0,3.0,10.0,36.0,0.0,0.0,52.0,14.0,38.0,23.0,33.0,3.0,40.0,13.0,26.0,24.0,42.0,38.0,6.0,32.0,31.0,25.0,68.0,5.0,42.0,7.0,1.0,5.0,8.0,0.0,7.0,8.0,14.0,10.0,6.0,15.0,15.0,11.0,13.0,0.0,11.0,20.0,12.0,11.0,10.0,6.0,34.0,8.0,0.0,23.0,0.0,0.0,20.0,10.0,0.0,36.0,21.0,17.0,4.0,0.0,6.0,1.0,10.0,15.0,8.0,7.0,4.0,18.0,26.0,13.0,12.0,4.0,27.0,14.0,12.0,29.0,2.0,22.0,5.0,15.0,14.0,17.0,16.0,6.0,86.0,7.0,17.0,3.0,6.0,9.0,4.0,2.0,5.0,5.0,12.0,23.0,5.0,0.0,8.0,9.0,6.0,4.0,0.0,15.0,14.0,1.0,0.0,22.0,6.0,3.0,2.0,18.0,3.0,6.0,1.0,8.0,4.0,3.0,2.0,2.0,11.0,0.0,5.0,8.0,6.0,11.0,8.0,1.0,4.0,1.0,8.0,12.0,1.0,4.0,7.0,2.0,6.0,1.0,3.0,2.0,3.0,1.0,13.0,3.0,4.0,3.0,10.0,4.0,3.0,1.0,3.0,1.0
각오,212.0,151.0,72.0,26.0,34.0,84.0,65.0,41.0,34.0,75.0,76.0,28.0,7.0,21.0,38.0,0.0,0.0,66.0,26.0,30.0,36.0,52.0,23.0,58.0,25.0,41.0,43.0,75.0,20.0,17.0,26.0,46.0,40.0,44.0,30.0,47.0,14.0,26.0,26.0,3.0,0.0,22.0,14.0,25.0,15.0,13.0,16.0,40.0,37.0,20.0,0.0,20.0,20.0,22.0,30.0,25.0,23.0,9.0,22.0,14.0,11.0,20.0,0.0,16.0,12.0,1.0,16.0,17.0,26.0,18.0,0.0,11.0,17.0,14.0,20.0,9.0,18.0,20.0,26.0,21.0,22.0,18.0,14.0,23.0,10.0,17.0,20.0,12.0,18.0,15.0,22.0,4.0,13.0,13.0,17.0,13.0,14.0,7.0,10.0,10.0,15.0,17.0,25.0,6.0,5.0,12.0,14.0,11.0,7.0,10.0,2.0,20.0,13.0,14.0,12.0,19.0,15.0,22.0,0.0,6.0,10.0,6.0,19.0,14.0,11.0,19.0,15.0,12.0,8.0,16.0,4.0,10.0,0.0,11.0,13.0,12.0,15.0,20.0,12.0,1.0,1.0,8.0,6.0,12.0,16.0,9.0,6.0,10.0,5.0,1.0,8.0,7.0,2.0,4.0,6.0,10.0,0.0,3.0,8.0,8.0,19.0,9.0,11.0
제도,215.0,120.0,140.0,52.0,15.0,24.0,51.0,4.0,28.0,67.0,53.0,26.0,1.0,25.0,77.0,0.0,0.0,28.0,42.0,6.0,28.0,7.0,7.0,23.0,19.0,8.0,4.0,7.0,21.0,6.0,10.0,120.0,6.0,29.0,53.0,3.0,6.0,82.0,17.0,3.0,2.0,22.0,12.0,20.0,17.0,28.0,16.0,1.0,14.0,9.0,0.0,20.0,9.0,15.0,34.0,32.0,15.0,6.0,7.0,23.0,3.0,25.0,0.0,5.0,9.0,0.0,2.0,11.0,51.0,14.0,0.0,26.0,52.0,12.0,24.0,13.0,28.0,42.0,2.0,12.0,16.0,8.0,20.0,2.0,6.0,4.0,8.0,13.0,17.0,22.0,4.0,0.0,6.0,7.0,10.0,6.0,0.0,11.0,0.0,9.0,13.0,21.0,23.0,6.0,0.0,5.0,2.0,10.0,3.0,20.0,5.0,18.0,15.0,19.0,1.0,1.0,16.0,6.0,6.0,0.0,0.0,8.0,2.0,22.0,4.0,7.0,6.0,19.0,11.0,21.0,4.0,13.0,0.0,5.0,20.0,15.0,1.0,11.0,15.0,2.0,7.0,9.0,1.0,12.0,7.0,8.0,7.0,10.0,31.0,4.0,11.0,4.0,3.0,11.0,23.0,4.0,17.0,8.0,1.0,2.0,21.0,4.0,8.0
장군,75.0,35.0,41.0,27.0,16.0,12.0,13.0,59.0,49.0,15.0,46.0,9.0,3.0,17.0,6.0,2.0,1.0,41.0,1.0,26.0,9.0,25.0,23.0,26.0,14.0,5.0,8.0,14.0,18.0,13.0,13.0,1.0,2.0,9.0,8.0,12.0,10.0,0.0,3.0,16.0,0.0,9.0,6.0,7.0,18.0,4.0,12.0,7.0,9.0,19.0,0.0,13.0,56.0,3.0,18.0,4.0,13.0,1.0,13.0,9.0,42.0,11.0,1.0,15.0,15.0,0.0,21.0,5.0,31.0,11.0,0.0,6.0,4.0,14.0,8.0,18.0,7.0,0.0,3.0,1.0,12.0,0.0,1.0,5.0,13.0,22.0,10.0,2.0,7.0,21.0,11.0,14.0,5.0,10.0,12.0,8.0,6.0,3.0,6.0,16.0,1.0,0.0,12.0,6.0,2.0,10.0,7.0,2.0,6.0,2.0,8.0,2.0,17.0,2.0,10.0,20.0,3.0,3.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,1.0,8.0,7.0,5.0,1.0,0.0,0.0,11.0,1.0,17.0,1.0,4.0,2.0,4.0,4.0,3.0,12.0,2.0,4.0,4.0,5.0,4.0,1.0,15.0,3.0,2.0,7.0,9.0,10.0,9.0,0.0,1.0,5.0,4.0,0.0,5.0,3.0
공산주의,70.0,32.0,14.0,5.0,17.0,86.0,77.0,38.0,35.0,69.0,14.0,18.0,0.0,12.0,4.0,0.0,0.0,17.0,1.0,16.0,13.0,9.0,8.0,13.0,10.0,27.0,23.0,18.0,9.0,0.0,3.0,25.0,14.0,9.0,3.0,5.0,7.0,1.0,11.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,8.0,17.0,5.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,16.0,6.0,3.0,1.0,13.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,7.0,0.0,12.0,2.0,6.0,4.0,7.0,4.0,1.0,9.0,0.0,0.0,9.0,2.0,9.0,0.0,1.0,4.0,0.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,8.0,15.0,1.0,8.0,1.0,4.0,0.0,3.0,16.0,1.0,12.0,4.0,3.0,1.0,8.0,4.0,2.0,7.0,2.0,2.0,1.0,4.0,2.0,6.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,2.0,3.0,2.0,5.0,36.0,0.0,2.0,0.0,3.0,0.0,32.0,13.0,2.0,0.0,6.0,3.0,9.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,5.0,4.0,9.0,1.0,2.0,0.0,1.0,21.0,10.0,0.0,8.0,3.0
회복,82.0,96.0,87.0,7.0,35.0,69.0,74.0,21.0,23.0,53.0,45.0,25.0,6.0,15.0,26.0,0.0,0.0,48.0,7.0,29.0,37.0,58.0,16.0,56.0,34.0,26.0,39.0,47.0,28.0,21.0,36.0,20.0,20.0,16.0,25.0,39.0,22.0,2.0,14.0,7.0,0.0,16.0,14.0,42.0,20.0,2.0,18.0,14.0,4.0,14.0,0.0,13.0,6.0,12.0,4.0,12.0,8.0,42.0,6.0,9.0,31.0,15.0,1.0,15.0,17.0,0.0,16.0,15.0,5.0,12.0,1.0,8.0,7.0,24.0,7.0,5.0,2.0,0.0,15.0,6.0,3.0,31.0,8.0,31.0,18.0,9.0,16.0,0.0,9.0,9.0,10.0,9.0,10.0,11.0,8.0,11.0,9.0,8.0,9.0,1.0,9.0,1.0,5.0,16.0,1.0,15.0,20.0,11.0,4.0,10.0,16.0,6.0,6.0,12.0,12.0,19.0,6.0,18.0,19.0,2.0,4.0,5.0,0.0,2.0,3.0,4.0,4.0,4.0,13.0,3.0,2.0,13.0,0.0,10.0,12.0,1.0,4.0,9.0,8.0,13.0,1.0,13.0,7.0,7.0,17.0,11.0,10.0,12.0,2.0,5.0,1.0,21.0,5.0,5.0,3.0,12.0,2.0,6.0,8.0,15.0,0.0,5.0,4.0
지방,283.0,60.0,128.0,40.0,38.0,12.0,34.0,5.0,6.0,43.0,37.0,32.0,2.0,44.0,50.0,0.0,0.0,43.0,80.0,12.0,56.0,39.0,7.0,48.0,67.0,5.0,2.0,11.0,25.0,7.0,20.0,14.0,5.0,30.0,30.0,4.0,7.0,62.0,52.0,7.0,2.0,33.0,1.0,43.0,15.0,97.0,11.0,0.0,28.0,8.0,0.0,52.0,26.0,56.0,87.0,34.0,48.0,2.0,15.0,26.0,3.0,18.0,0.0,20.0,6.0,0.0,32.0,15.0,82.0,10.0,0.0,36.0,9.0,24.0,11.0,12.0,54.0,36.0,18.0,18.0,37.0,18.0,11.0,0.0,7.0,8.0,13.0,28.0,20.0,4.0,20.0,4.0,23.0,13.0,9.0,8.0,4.0,19.0,10.0,91.0,27.0,88.0,15.0,7.0,12.0,18.0,15.0,4.0,16.0,15.0,4.0,30.0,18.0,13.0,7.0,0.0,4.0,3.0,14.0,22.0,0.0,1.0,2.0,0.0,39.0,7.0,25.0,19.0,2.0,4.0,4.0,1.0,0.0,4.0,14.0,14.0,3.0,7.0,7.0,0.0,10.0,4.0,1.0,15.0,6.0,7.0,14.0,2.0,16.0,3.0,15.0,7.0,7.0,12.0,23.0,6.0,6.0,22.0,2.0,0.0,29.0,4.0,10.0
의원,154.0,56.0,129.0,92.0,23.0,4.0,26.0,20.0,13.0,50.0,54.0,31.0,2.0,53.0,92.0,0.0,0.0,32.0,453.0,3.0,13.0,11.0,3.0,8.0,24.0,7.0,3.0,7.0,15.0,8.0,17.0,31.0,13.0,21.0,2.0,7.0,32.0,27.0,21.0,5.0,0.0,32.0,1.0,63.0,7.0,120.0,3.0,1.0,16.0,2.0,0.0,26.0,0.0,15.0,12.0,19.0,42.0,2.0,3.0,15.0,4.0,21.0,0.0,16.0,5.0,1.0,1.0,28.0,10.0,14.0,0.0,14.0,13.0,19.0,15.0,18.0,13.0,3.0,10.0,11.0,27.0,10.0,0.0,27.0,8.0,15.0,20.0,11.0,16.0,3.0,21.0,3.0,33.0,10.0,10.0,9.0,3.0,10.0,3.0,40.0,50.0,90.0,22.0,7.0,10.0,12.0,11.0,12.0,28.0,7.0,6.0,9.0,2.0,4.0,6.0,6.0,11.0,6.0,11.0,4.0,1.0,0.0,3.0,39.0,0.0,4.0,11.0,10.0,1.0,18.0,27.0,6.0,0.0,11.0,11.0,9.0,0.0,4.0,19.0,6.0,9.0,1.0,4.0,4.0,11.0,2.0,6.0,0.0,12.0,2.0,41.0,6.0,5.0,6.0,6.0,5.0,79.0,14.0,0.0,6.0,26.0,13.0,6.0
신문,224.0,119.0,94.0,58.0,30.0,44.0,35.0,46.0,40.0,29.0,57.0,21.0,8.0,36.0,85.0,1.0,1.0,24.0,20.0,15.0,33.0,23.0,32.0,8.0,15.0,15.0,5.0,24.0,7.0,10.0,20.0,17.0,5.0,3.0,46.0,10.0,16.0,15.0,18.0,14.0,0.0,44.0,1.0,25.0,26.0,24.0,11.0,2.0,68.0,72.0,0.0,25.0,7.0,21.0,4.0,40.0,14.0,14.0,18.0,12.0,13.0,9.0,1.0,2.0,56.0,0.0,19.0,15.0,2.0,15.0,0.0,11.0,7.0,9.0,18.0,12.0,14.0,0.0,11.0,5.0,17.0,12.0,12.0,10.0,4.0,4.0,2.0,6.0,8.0,14.0,16.0,1.0,8.0,20.0,5.0,1.0,0.0,4.0,33.0,17.0,16.0,34.0,17.0,4.0,2.0,2.0,12.0,8.0,31.0,3.0,4.0,17.0,27.0,9.0,18.0,7.0,10.0,1.0,19.0,7.0,11.0,0.0,4.0,7.0,4.0,0.0,12.0,35.0,22.0,24.0,11.0,2.0,0.0,14.0,1.0,18.0,5.0,4.0,8.0,1.0,3.0,4.0,4.0,8.0,14.0,12.0,3.0,12.0,5.0,3.0,15.0,13.0,23.0,6.0,30.0,2.0,1.0,24.0,0.0,10.0,7.0,4.0,10.0
선전,181.0,85.0,169.0,31.0,22.0,60.0,63.0,58.0,44.0,56.0,39.0,24.0,4.0,17.0,43.0,5.0,1.0,40.0,17.0,26.0,26.0,26.0,48.0,30.0,25.0,50.0,21.0,21.0,28.0,5.0,25.0,27.0,60.0,26.0,9.0,16.0,17.0,29.0,34.0,0.0,0.0,19.0,5.0,33.0,9.0,27.0,6.0,11.0,27.0,50.0,0.0,16.0,5.0,15.0,25.0,17.0,25.0,15.0,5.0,9.0,5.0,15.0,1.0,18.0,25.0,0.0,9.0,22.0,14.0,4.0,2.0,14.0,15.0,13.0,8.0,11.0,19.0,2.0,30.0,9.0,7.0,63.0,8.0,19.0,2.0,5.0,7.0,5.0,18.0,11.0,22.0,4.0,14.0,21.0,10.0,4.0,27.0,18.0,9.0,11.0,14.0,31.0,21.0,15.0,4.0,5.0,14.0,14.0,6.0,5.0,4.0,8.0,10.0,9.0,0.0,9.0,6.0,8.0,15.0,6.0,1.0,10.0,4.0,25.0,11.0,12.0,0.0,16.0,3.0,17.0,8.0,4.0,0.0,5.0,13.0,12.0,1.0,12.0,35.0,4.0,13.0,7.0,6.0,5.0,10.0,11.0,5.0,34.0,4.0,7.0,9.0,5.0,2.0,6.0,14.0,10.0,6.0,17.0,12.0,4.0,5.0,7.0,8.0
상당,289.0,103.0,194.0,27.0,37.0,20.0,34.0,21.0,30.0,43.0,46.0,24.0,3.0,24.0,85.0,3.0,0.0,26.0,23.0,28.0,55.0,41.0,17.0,21.0,25.0,13.0,9.0,28.0,26.0,38.0,22.0,34.0,4.0,42.0,66.0,11.0,34.0,18.0,32.0,4.0,2.0,30.0,38.0,24.0,34.0,17.0,19.0,13.0,15.0,21.0,0.0,27.0,39.0,20.0,32.0,60.0,19.0,7.0,12.0,34.0,29.0,22.0,0.0,51.0,25.0,0.0,22.0,18.0,55.0,32.0,0.0,20.0,18.0,25.0,25.0,42.0,25.0,32.0,10.0,13.0,19.0,17.0,20.0,5.0,5.0,13.0,10.0,45.0,16.0,25.0,24.0,2.0,22.0,9.0,5.0,8.0,6.0,46.0,7.0,13.0,30.0,22.0,23.0,12.0,5.0,4.0,10.0,20.0,15.0,12.0,11.0,9.0,21.0,26.0,6.0,9.0,20.0,4.0,12.0,19.0,8.0,2.0,4.0,19.0,10.0,35.0,16.0,0.0,8.0,25.0,7.0,2.0,0.0,5.0,30.0,17.0,4.0,7.0,6.0,2.0,23.0,11.0,14.0,6.0,7.0,10.0,24.0,13.0,22.0,7.0,18.0,5.0,9.0,12.0,13.0,14.0,6.0,21.0,4.0,4.0,25.0,6.0,10.0
처음,154.0,78.0,69.0,14.0,31.0,38.0,31.0,24.0,47.0,38.0,29.0,14.0,4.0,28.0,34.0,3.0,0.0,40.0,14.0,24.0,18.0,13.0,11.0,16.0,25.0,13.0,12.0,31.0,18.0,33.0,34.0,29.0,21.0,13.0,58.0,19.0,23.0,23.0,13.0,8.0,0.0,20.0,32.0,14.0,25.0,16.0,26.0,14.0,4.0,21.0,0.0,25.0,13.0,18.0,6.0,13.0,11.0,12.0,7.0,4.0,13.0,12.0,0.0,15.0,17.0,0.0,26.0,22.0,6.0,26.0,0.0,11.0,14.0,3.0,14.0,7.0,22.0,12.0,5.0,3.0,8.0,5.0,9.0,5.0,34.0,8.0,5.0,5.0,5.0,33.0,13.0,6.0,3.0,10.0,3.0,9.0,5.0,7.0,5.0,5.0,4.0,5.0,6.0,7.0,0.0,6.0,3.0,10.0,13.0,3.0,12.0,7.0,4.0,13.0,4.0,7.0,13.0,3.0,8.0,11.0,7.0,3.0,13.0,2.0,1.0,22.0,3.0,8.0,0.0,7.0,5.0,10.0,0.0,13.0,6.0,15.0,1.0,8.0,4.0,5.0,4.0,9.0,10.0,8.0,19.0,8.0,8.0,4.0,7.0,5.0,7.0,4.0,12.0,4.0,4.0,11.0,0.0,2.0,0.0,5.0,6.0,4.0,5.0
지지,214.0,140.0,178.0,41.0,17.0,35.0,63.0,26.0,45.0,98.0,39.0,38.0,9.0,30.0,133.0,0.0,0.0,42.0,51.0,22.0,46.0,29.0,14.0,37.0,38.0,37.0,14.0,29.0,44.0,23.0,23.0,75.0,28.0,30.0,26.0,28.0,15.0,86.0,24.0,9.0,1.0,47.0,18.0,36.0,16.0,27.0,12.0,7.0,19.0,10.0,0.0,19.0,15.0,13.0,37.0,41.0,23.0,11.0,9.0,8.0,7.0,38.0,0.0,3.0,7.0,1.0,11.0,28.0,32.0,10.0,0.0,27.0,16.0,7.0,17.0,10.0,14.0,15.0,14.0,17.0,13.0,25.0,11.0,8.0,4.0,21.0,15.0,12.0,20.0,9.0,10.0,7.0,24.0,5.0,12.0,16.0,6.0,10.0,9.0,6.0,20.0,25.0,38.0,6.0,5.0,14.0,14.0,19.0,14.0,10.0,2.0,24.0,36.0,16.0,4.0,1.0,16.0,2.0,16.0,21.0,5.0,2.0,3.0,4.0,18.0,24.0,17.0,25.0,7.0,0.0,14.0,4.0,0.0,12.0,23.0,15.0,2.0,17.0,27.0,4.0,6.0,5.0,6.0,11.0,12.0,10.0,4.0,8.0,17.0,9.0,16.0,4.0,7.0,9.0,5.0,13.0,14.0,1.0,0.0,4.0,20.0,9.0,8.0
이상,120.0,47.0,103.0,36.0,24.0,30.0,32.0,36.0,42.0,45.0,55.0,25.0,3.0,35.0,37.0,1.0,0.0,34.0,51.0,17.0,24.0,12.0,32.0,4.0,23.0,8.0,10.0,15.0,15.0,32.0,19.0,23.0,4.0,5.0,18.0,17.0,23.0,8.0,17.0,6.0,0.0,35.0,33.0,42.0,4.0,20.0,3.0,5.0,14.0,15.0,0.0,17.0,5.0,35.0,23.0,24.0,18.0,5.0,3.0,28.0,8.0,14.0,0.0,16.0,20.0,0.0,9.0,14.0,2.0,17.0,1.0,19.0,7.0,6.0,21.0,14.0,8.0,30.0,6.0,9.0,9.0,4.0,24.0,6.0,4.0,5.0,13.0,11.0,13.0,7.0,2.0,2.0,16.0,11.0,11.0,3.0,10.0,18.0,3.0,6.0,11.0,33.0,12.0,2.0,2.0,6.0,11.0,9.0,15.0,5.0,14.0,7.0,8.0,8.0,1.0,6.0,3.0,2.0,4.0,4.0,1.0,5.0,2.0,4.0,27.0,11.0,8.0,7.0,5.0,14.0,0.0,8.0,0.0,3.0,19.0,7.0,1.0,5.0,13.0,0.0,3.0,6.0,4.0,4.0,13.0,11.0,8.0,3.0,4.0,3.0,37.0,4.0,1.0,5.0,14.0,14.0,26.0,4.0,7.0,5.0,5.0,10.0,9.0
민주주의,62.0,67.0,67.0,16.0,16.0,85.0,115.0,33.0,43.0,74.0,15.0,19.0,0.0,17.0,25.0,0.0,0.0,43.0,23.0,15.0,28.0,14.0,10.0,20.0,13.0,19.0,21.0,14.0,23.0,8.0,10.0,50.0,9.0,33.0,14.0,14.0,9.0,5.0,18.0,1.0,0.0,23.0,4.0,17.0,3.0,16.0,9.0,20.0,11.0,5.0,0.0,6.0,4.0,0.0,1.0,2.0,1.0,16.0,8.0,6.0,2.0,10.0,0.0,3.0,7.0,0.0,4.0,8.0,10.0,7.0,0.0,11.0,23.0,7.0,4.0,8.0,8.0,4.0,6.0,2.0,6.0,12.0,5.0,2.0,13.0,6.0,6.0,4.0,12.0,11.0,8.0,4.0,10.0,4.0,6.0,8.0,6.0,1.0,3.0,5.0,12.0,4.0,9.0,16.0,6.0,6.0,8.0,5.0,2.0,16.0,5.0,5.0,7.0,3.0,2.0,2.0,7.0,11.0,10.0,13.0,0.0,36.0,13.0,1.0,6.0,2.0,4.0,2.0,10.0,4.0,8.0,0.0,0.0,2.0,11.0,4.0,2.0,17.0,5.0,12.0,2.0,4.0,6.0,8.0,4.0,0.0,7.0,3.0,6.0,3.0,2.0,11.0,1.0,4.0,0.0,3.0,7.0,0.0,12.0,4.0,0.0,2.0,6.0
먼저,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
